Date,City,Cause of Death,ISO,Country
2012/03/24,"Tainan, Taiwan",Suicide,TW,"Taiwan, Province of China"
2012/01/25,"Pingdung County, Taiwan",Vehicle Accident - Auto,TW,"Taiwan, Province of China"
2011/08/13,"Taipei, Taiwan",Suicide,TW,"Taiwan, Province of China"
2011/07/25,"Taichung, Taiwan",Suicide,TW,"Taiwan, Province of China"
2011/05/06,"Taipei, Taiwan",Suicide,TW,"Taiwan, Province of China"
2011/04/28,"Taipei, Taiwan",Other Accident,TW,"Taiwan, Province of China"
2011/04/04,"Pingtung, Taiwan",Vehicle Accident - Motorcycle,TW,"Taiwan, Province of China"
2011/03/21,"Tainan, Taiwan",Vehicle Accident - Motorcycle,TW,"Taiwan, Province of China"
2011/02/16,"Kaohsiung, Taiwan",Vehicle Accident - Motorcycle,TW,"Taiwan, Province of China"
2010/10/16,"Taipei, Taiwan",Suicide,TW,"Taiwan, Province of China"
2010/10/11,"Taipei, Taiwan",Vehicle Accident - Pedestrian,TW,"Taiwan, Province of China"
2010/08/24,"Taichung, Taiwan",Suicide,TW,"Taiwan, Province of China"
2010/08/22,"Taipei, Taiwan",Suicide,TW,"Taiwan, Province of China"
2010/06/13,"Xin Yin Road,Taipei,Taiwan",Suicide,TW,"Taiwan, Province of China"
2010/06/02,"Taipei City,Taiwan",Suicide,TW,"Taiwan, Province of China"
2010/04/15,"Taipei County,Taiwan",Suicide,TW,"Taiwan, Province of China"
2010/03/23,"Taipei,Taiwan",Suicide,TW,"Taiwan, Province of China"
2010/03/10,"Taipei,Taiwan",Suicide,TW,"Taiwan, Province of China"
2010/03/06,"Taichung,Taiwan",Suicide,TW,"Taiwan, Province of China"
2010/02/08,"Taichung,Taiwan",Vehicle Accident - Auto,TW,"Taiwan, Province of China"
2009/06/19,"Toufen, Miaoli County, Taiwan",Vehicle Accident - Auto,TW,"Taiwan, Province of China"
2009/05/10,"Neihu Road, Taipei, Taiwan",Suicide,TW,"Taiwan, Province of China"
2008/10/11,"Taipei, Taiwan",Vehicle Accident - Motorcycle,TW,"Taiwan, Province of China"
2008/08/09,"Sha-shia Town, Taipei Hsien, Taiwan",Suicide,TW,"Taiwan, Province of China"
2008/07/16,"Hua-lian, Taiwan",Other Accident,TW,"Taiwan, Province of China"
2008/07/08,"Tansuie, Taipei, Taiwan",Suicide,TW,"Taiwan, Province of China"
2008/03/15,"Taipei, Taiwan",Other Accident,TW,"Taiwan, Province of China"
2008/02/05,"Pintung, Taiwan, Taiwan",Other Accident,TW,"Taiwan, Province of China"
2008/01/02,"Kaohsiung, Taiwan",Suicide,TW,"Taiwan, Province of China"
2007/08/29,"Da An District, Taipei, Taiwan",Suicide,TW,"Taiwan, Province of China"
2007/06/30,"Chin Shui Park, Kuang Shan, Taitung, Taiwan",Air Accident,TW,"Taiwan, Province of China"
2006/07/27,"Yung Ho City, Taiwan",Suicide,TW,"Taiwan, Province of China"
2006/04/09,"taipei, Taiwan",Vehicle Accident - Motorcycle,TW,"Taiwan, Province of China"
2006/04/09,"taipei, Taiwan",Vehicle Accident - Motorcycle,TW,"Taiwan, Province of China"
2005/12/31,"Tainan, Taiwan",Vehicle Accident - Motorcycle,TW,"Taiwan, Province of China"
2005/10/24,"Xinzhuang City, Taiwan",Suicide,TW,"Taiwan, Province of China"
2005/10/21,"Chung Shan N. Road, Taipei, Taiwan",Other Accident,TW,"Taiwan, Province of China"
2005/07/26,"Tamsui, Taipei, Taiwan",Vehicle Accident - Motorcycle,TW,"Taiwan, Province of China"
2005/05/05,"Taipea, Taiwan",Other Accident,TW,"Taiwan, Province of China"
2005/04/03,"heng-tsun Town, Pingtung City, Taiwan",Vehicle Accident - Motorcycle,TW,"Taiwan, Province of China"
2004/08/02,"Kaohsiung, Taiwan",Other Accident,TW,"Taiwan, Province of China"
2004/06/13,"Kaohisung, Taiwan",Drowning,TW,"Taiwan, Province of China"
2004/03/11,"Near #45, Aly 8, Gu Sung W. Ln. Pingtung, Taiwan",Vehicle Accident - Motorcycle,TW,"Taiwan, Province of China"
2003/10/02,"Tainan, Taiwan",Other Accident,TW,"Taiwan, Province of China"
2003/05/04,"Tamshui, Taipei, Taiwan",Suicide,TW,"Taiwan, Province of China"
2003/03/21,"Taipei, Taiwan",Suicide,TW,"Taiwan, Province of China"
2003/01/30,"Taipei, Taiwan",Suicide,TW,"Taiwan, Province of China"
2002/12/25,"Pingtung, Taiwan",Vehicle Accident - Auto,TW,"Taiwan, Province of China"
2002/11/16,"Kaohsiung, Taiwan",Suicide,TW,"Taiwan, Province of China"
2002/11/12,"Tseng Tsu Road, Kaohsiung, Taiwan",Other Accident,TW,"Taiwan, Province of China"
2002/11/04,"Taipei, Taiwan",Suicide,TW,"Taiwan, Province of China"
2002/11/03,"Kaohsiung, Taiwan",Vehicle Accident - Motorcycle,TW,"Taiwan, Province of China"
2011/04/20,"Tursunzade City, Republic Of Tajikistan",Drowning,TJ,Tajikistan
2012/09/13,"Arusha, Tanzania",Drug-Related,TZ,"Tanzania, United Republic Of"
2012/08/06,"Kibaya, Tanzania",Vehicle Accident - Auto,TZ,"Tanzania, United Republic Of"
2010/10/07,"Dar Es Salaam, Tanzania",Homicide,TZ,"Tanzania, United Republic Of"
2010/09/29,"Serengeti, Tanzania",Air Accident,TZ,"Tanzania, United Republic Of"
2009/09/22,"Mbuji Litembo,Mbinga,Ruvuma, Tanzania",Other Accident,TZ,"Tanzania, United Republic Of"
2009/07/26,"Korogwe,Tanga, Tanzania",Vehicle Accident - Bus,TZ,"Tanzania, United Republic Of"
2007/03/02,"Kinondoni, Dar Es Salaam , Tanzania",Drowning,TZ,"Tanzania, United Republic Of"
2006/01/04,"Mount Kilimanjaro, Tanzania",Disaster,TZ,"Tanzania, United Republic Of"
2005/06/21,"Zanzibar, Tanzania",Drug-Related,TZ,"Tanzania, United Republic Of"
2005/03/02,"Lake Tanganyika Near Kipili Village, Sumbawanga, Tanzania",Drowning,TZ,"Tanzania, United Republic Of"
2004/10/22,"Dar Es Salaam, Tanzania",Homicide,TZ,"Tanzania, United Republic Of"
2004/10/19,"Near Oldonyosambu Village, Tanzania",Vehicle Accident - Bus,TZ,"Tanzania, United Republic Of"
2004/10/19,"Near Oldonyosambu Village, Tanzania",Vehicle Accident - Bus,TZ,"Tanzania, United Republic Of"
2012/12/20,"Rawai, Mueang Phuket, Thailand",Vehicle Accident - Motorcycle,TH,Thailand
2012/12/16,"A. Muang, Kamphaeng Phet, Thailand",Vehicle Accident - Auto,TH,Thailand
2012/12/08,"Prachathipat, Thanyaburi, Thailand",Drug-Related,TH,Thailand
2012/11/26,"Bangkok, Thailand",Vehicle Accident - Motorcycle,TH,Thailand
2012/11/23,"Koh Samui, Surat Thani, Thailand",Vehicle Accident - Motorcycle,TH,Thailand
2012/11/19,"A. Wichianburi, Phetchabun, Thailand",Vehicle Accident - Motorcycle,TH,Thailand
2012/11/14,"A. Muang, Chiang Mai, Thailand",Vehicle Accident - Motorcycle,TH,Thailand
2012/09/10,"Mueang Kanchanaburi, Kanchanaburi, Thailand",Vehicle Accident - Motorcycle,TH,Thailand
2012/09/10,"Prawet, Bangkok, Thailand",Suicide,TH,Thailand
2012/09/03,"Kathu, Phuket, Thailand",Suicide,TH,Thailand
2012/08/13,"Chiang Mai, Thailand",Other Accident,TH,Thailand
2012/07/30,"Mueang, Udon Thani, Thailand",Suicide,TH,Thailand
2012/07/20,"Kathu, Phuket, Thailand",Vehicle Accident - Motorcycle,TH,Thailand
2012/06/24,"A. Hangdong , Chiang Mai, Thailand",Other Accident,TH,Thailand
2012/06/12,"Kathu, Phuket, Thailand",Drowning,TH,Thailand
2012/06/09,"Muang, Sakon Nakorn, Thailand",Other Accident,TH,Thailand
2012/05/30,"A. Hang Dong, Chiang Mai, Thailand",Homicide,TH,Thailand
2012/05/24,"Khlong Toei, Bangkok, Thailand",Other Accident,TH,Thailand
2012/04/21,"Hua Hin, Prachuap Khirikhan, Thailand",Vehicle Accident - Motorcycle,TH,Thailand
2012/04/20,"Koh Samui, Surat Thani, Thailand",Drowning,TH,Thailand
2012/04/15,"Muang, Nong Khai, Thailand",Vehicle Accident - Auto,TH,Thailand
2012/04/15,"Muang, Nong Khai, Thailand",Vehicle Accident - Auto,TH,Thailand
2012/04/10,"Chang Phuak, Chiang Mai, Thailand",Other Accident,TH,Thailand
2012/04/01,"Bang Lamung, Chonburi, Thailand",Suicide,TH,Thailand
2012/03/21,"Chiang Rai, Chiang Rai, Thailand",Suicide,TH,Thailand
2012/03/12,"Lat Krabang, Bangkok, Thailand",Suicide,TH,Thailand
2012/02/13,"Klong Toey Nua, Bangkok, Thailand",Homicide,TH,Thailand
2012/01/31,"Mueang, Samutsakorn, Thailand",Vehicle Accident - Auto,TH,Thailand
2012/01/21,"Bang Lamung, Chonburi, Thailand",Suicide,TH,Thailand
2012/01/13,"Chonburi, Chonburi, Thailand",Homicide,TH,Thailand
2011/12/22,"Ko Samui, Surat Thani, Thailand",Vehicle Accident - Motorcycle,TH,Thailand
2011/12/14,"Bang Khen, Bangkok, Thailand",Other Accident,TH,Thailand
2011/11/15,"Mueang Rayong, Rayong, Thailand",Other Accident,TH,Thailand
2011/10/04,"Chang Mai, Thailand",Other Accident,TH,Thailand
2011/09/28,"Nakhon Sawan, Thailand",Suicide,TH,Thailand
2011/09/26,"Phayao, Thailand",Other Accident,TH,Thailand
2011/09/25,"Muang, Nakhon Ratchasima, Thailand",Other Accident,TH,Thailand
2011/09/07,"Muang, Chiang Mai, Thailand",Suicide,TH,Thailand
2011/07/17,"Muang, Chiang Mai, Thailand",Vehicle Accident - Motorcycle,TH,Thailand
2011/07/14,"Muaeng, Phuket, Thailand",Suicide,TH,Thailand
2011/05/13,"Bang Lamung, Chonburi, Thailand",Suicide,TH,Thailand
2011/05/10,"Chiang Mai, Thailand",Vehicle Accident - Motorcycle,TH,Thailand
2011/04/17,"Bang Lamung, Chonburi, Thailand",Suicide,TH,Thailand
2011/04/11,"Muang, Nakhon Ratchasima, Thailand",Other Accident,TH,Thailand
2011/04/01,"Chiang Mai, Thailand",Suicide,TH,Thailand
2011/02/24,"A. Wichianburi, Phetchabun, Thailand",Vehicle Accident - Other,TH,Thailand
2011/02/12,"Pak Chong, Nakhon Ratchasima, Thailand",Vehicle Accident - Motorcycle,TH,Thailand
2011/02/05,"Phromkhiri, Nakhon Si Thammarat, Thailand",Drowning,TH,Thailand
2010/12/28,"Bang Lamung, Chonburi, Thailand",Vehicle Accident - Motorcycle,TH,Thailand
2010/12/05,"Changhan, Roi Et, Thailand",Vehicle Accident - Motorcycle,TH,Thailand
2010/12/03,"T. Umpang, Tak, Thailand",Vehicle Accident - Motorcycle,TH,Thailand
2010/11/21,"Pakchong, Nakhon Ratchasrima, Thailand",Vehicle Accident - Auto,TH,Thailand
2010/11/09,"Khlong Toei, Bangkok, Thailand",Suicide,TH,Thailand
2010/11/01,"Bang Lamung, Chonburi, Thailand",Other Accident,TH,Thailand
2010/10/27,"Muang, Phuket, Thailand",Suicide,TH,Thailand
2010/10/01,"Kao Samui District, Surat Thani, Thailand",Suicide,TH,Thailand
2010/09/16,"Bangkok, Thailand",Vehicle Accident - Auto,TH,Thailand
2010/09/14,"Bang Lamung, Chonburi,Chonburi, Thailand",Vehicle Accident - Motorcycle,TH,Thailand
2010/09/12,"Khlongtoei, Bangkok, Thailand",Suicide,TH,Thailand
2010/08/28,"Bang Lamung, Chonburi, Thailand",Suicide,TH,Thailand
2010/08/24,"Banglamung, Chon Buri, Thailand",Other Accident,TH,Thailand
2010/08/14,"Rawai, Muang,Phuket, Thailand",Homicide,TH,Thailand
2010/08/06,"Chiang Mai,Chiang Mai, Thailand",Other Accident,TH,Thailand
2010/06/29,"Sattahip,Chonburi, Thailand",Suicide,TH,Thailand
2010/06/11,"Muang,Kanchanaburi, Thailand",Vehicle Accident - Motorcycle,TH,Thailand
2010/05/21,"Muang ,Kampaengphet, Thailand",Vehicle Accident - Auto,TH,Thailand
2010/05/16,"Nakornsawan, Thailand",Vehicle Accident - Auto,TH,Thailand
2010/05/07,"A. Hangdong,Chiang Mai, Thailand",Vehicle Accident - Motorcycle,TH,Thailand
2010/04/28,"Wang Thong Lang,Bangkok, Thailand",Suicide,TH,Thailand
2010/04/23,"Banglamung District,Chon Buri, Thailand",Suicide,TH,Thailand
2010/04/16,"Muang,Udon Thani, Thailand",Suicide,TH,Thailand
2010/04/08,"Hua Mark Subdistrict,Bangkok, Thailand",Other Accident,TH,Thailand
2010/03/22,"Pa Phayom, ,Phatthalung, Thailand",Vehicle Accident - Auto,TH,Thailand
2010/03/18,"Chiang Mai,Chiang Mai, Thailand",Drug-Related,TH,Thailand
2010/03/13,"Nakluea, Bang Lamung,Chonburi, Thailand",Vehicle Accident - Motorcycle,TH,Thailand
2010/02/08,"Bangkok, Thailand",Suicide,TH,Thailand
2010/02/05,"Rawai subdistrict,Muang,Phuket,Bangkok, Thailand",Suicide,TH,Thailand
2010/01/27,"Klongtoey,Bangkok, Thailand",Other Accident,TH,Thailand
2009/12/01,"Surat Thani, Thailand",Vehicle Accident - Motorcycle,TH,Thailand
2009/11/23,"Chiang Mai, Thailand",Other Accident,TH,Thailand
2009/11/19,"Banglamung,Chon Buri, Thailand",Suicide,TH,Thailand
2009/11/07,"Muang ,Chiang Mai, Thailand",Drowning,TH,Thailand
2009/10/31,"Muang Chiang Mai, Thailand",Other Accident,TH,Thailand
2009/10/31,"Bang Kapi,Bangkok, Thailand",Other Accident,TH,Thailand
2009/10/15,"Chiang Mai, Thailand,Chiang Mai,Chiang Mai, Thailand",Other Accident,TH,Thailand
2009/10/05,"Muang,Uttaradit, Thailand",Vehicle Accident - Motorcycle,TH,Thailand
2009/10/04,"Chumphon, Thailand",Vehicle Accident - Auto,TH,Thailand
2009/08/29,"Lamphun,Lamphun, Thailand",Vehicle Accident - Motorcycle,TH,Thailand
2009/08/18,"Bang Lamung,Pattaya,Chonburi, Thailand",Vehicle Accident - Auto,TH,Thailand
2009/08/18,", Thailand",Vehicle Accident - Auto,TH,Thailand
2009/08/04,"Muang,Phuket, Thailand",Suicide,TH,Thailand
2009/08/04,"Muang,Phuket, Thailand",Suicide,TH,Thailand
2009/08/03,"Muang District,Phuket, Thailand",Suicide,TH,Thailand
2009/07/31,"Phrae, Thailand",Suicide,TH,Thailand
2009/07/19,"Koh Pangan District,Suratthani Province, Thailand",Drowning,TH,Thailand
2009/06/19,"Pattaya, Chon Buri, Thailand",Suicide,TH,Thailand
2009/05/22,"Bangkok, Thailand",Suicide,TH,Thailand
2009/04/13,"Pasri Charoen, Bangkok, Thailand",Suicide,TH,Thailand
2009/03/25,"Muang District, Surin, Thailand",Other Accident,TH,Thailand
2009/03/12,"Meuang, Kanjanaburi, Thailand",Vehicle Accident - Motorcycle,TH,Thailand
2009/02/02,"Bangkok, Thailand",Other Accident,TH,Thailand
2009/01/16,"Bangkok, Thailand",Maritime Accident,TH,Thailand
2008/11/21,"Bang Lamung, Chonburi, Thailand",Vehicle Accident - Motorcycle,TH,Thailand
2008/11/20,"Chonburi, Thailand",Suicide,TH,Thailand
2008/11/09,"Sukhothai, Thailand",Other Accident,TH,Thailand
2008/10/21,"Wattana, Bangkok, Thailand",Suicide,TH,Thailand
2008/10/10,"Muang, Chiang Mai, Thailand",Vehicle Accident - Motorcycle,TH,Thailand
2008/09/23,"Muang Phuket, Thailand",Drowning,TH,Thailand
2008/09/18,"Suphan Buri, Thailand",Vehicle Accident - Auto,TH,Thailand
2008/07/18,"Kratoo District, Phuket, Thailand",Homicide,TH,Thailand
2008/07/16,"Bang Lamung, Chonburi, Thailand",Suicide,TH,Thailand
2008/06/15,"Bangkok, Thailand",Homicide,TH,Thailand
2008/06/06,"Bangkok, Thailand",Other Accident,TH,Thailand
2008/05/31,"Kanchanaburi, Thailand",Other Accident,TH,Thailand
2008/05/19,"Phuket, Thailand",Suicide,TH,Thailand
2008/04/18,"Phitsanulok-uttaradit Road, Moo 5t, Phitsanulok, Thailand",Vehicle Accident - Bus,TH,Thailand
2008/04/18,"Pattaya Route 2 Road, Nong Prue, Chon Buri, Thailand",Vehicle Accident - Motorcycle,TH,Thailand
2008/04/08,"Phuket, Thailand",Suicide,TH,Thailand
2008/03/22,"Maichiang Mai, Thailand",Execution,TH,Thailand
2008/02/26,"Parachuabkerekan, Thailand",Other Accident,TH,Thailand
2008/01/14,"Bangkok, Thailand",Suicide,TH,Thailand
2007/12/03,"Bangkok Expressway, Nonthaburi, Bangkok, Thailand",Vehicle Accident - Auto,TH,Thailand
2007/11/24,"Lamung, Chonburi, Thailand",Other Accident,TH,Thailand
2007/11/21,"Km1 Sattahip District, Chonburi, Thailand",Vehicle Accident - Auto,TH,Thailand
2007/10/29,"Nakhon Pathom, Thailand",Suicide,TH,Thailand
2007/10/10,"ratchathewi, Bangkok, Thailand",Suicide,TH,Thailand
2007/10/10,"Wattana District, Bangkok, Thailand",Suicide,TH,Thailand
2007/10/02,"bang Lamung, Chonburi, Thailand",Suicide,TH,Thailand
2007/09/30,"Sathon District, Bangkok, Thailand",Suicide,TH,Thailand
2007/09/30,"Sathon District, Bangkok, Thailand",Suicide,TH,Thailand
2007/09/16,"Phuket International Airport, Village 6, Maikhao Subdistrict, Thalang, Phuket, Thailand",Air Accident,TH,Thailand
2007/09/16,"Phuket International Airport,moo 6, Maikhao Subdistrict, Phuket Thailand",Air Accident,TH,Thailand
2007/09/16,"Village 6, Maikhao Subdistrict, Thalang, Phuket, Thailand",Air Accident,TH,Thailand
2007/09/16,"Phuket International Airport, Village 6, Maikhao Subdistrict, Thalang, Phuket, Thailand",Air Accident,TH,Thailand
2007/09/16,"Village 6, Maikhao Subdistrict, Phuket, Thailand",Air Accident,TH,Thailand
2007/09/16,"Village 6, Maikhao Subdistrict, Thalang, Phuket, Thailand",Air Accident,TH,Thailand
2007/09/11,"Sangkhla Buri, Kanchanaburi, Thailand",Homicide,TH,Thailand
2007/08/04,"Vachara Road, Krabi Yai Subdistrict, Muang, Thailand",Vehicle Accident - Auto,TH,Thailand
2007/07/19,"Ratchaburi, Thailand",Homicide,TH,Thailand
2007/07/09,"Maesai-chiang Saen Road, Chiang Rai, Thailand",Vehicle Accident - Auto,TH,Thailand
2007/05/01,"Bang Na-trad Road, Racha Thewa, Bang Plee, Samut Krakan, Thailand",Vehicle Accident - Pedestrian,TH,Thailand
2007/04/28,"69 Moo 2, Muang Chonburi, Chonburi, Thailand",Vehicle Accident - Motorcycle,TH,Thailand
2007/03/30,"Maesai-chiang Saen Rd., Chiang Rai, Thailand",Vehicle Accident - Auto,TH,Thailand
2007/02/08,"Moo 1, Pak Tho, Ratchaburi, Thailand",Vehicle Accident - Train,TH,Thailand
2007/01/09,"Saraburi, Thailand",Suicide,TH,Thailand
2006/11/25,"Hayachi Hill- Patak Road, Phuket, Thailand",Vehicle Accident - Motorcycle,TH,Thailand
2006/11/16,"Patttaya, Thailand",Other Accident - Fall,TH,Thailand
2006/11/05,Thialand,Suicide,TH,Thailand
2006/11/02,"Udon Thani, Thailand",Other Accident - Fall,TH,Thailand
2006/09/29,"Chaing Mai, Thailand",Homicide,TH,Thailand
2006/09/15,"Hat Yai, Songkhla, Thailand",Terrorist Action,TH,Thailand
2006/09/09,"Mae Rim Road, Chiang Mai, Thailand",Vehicle Accident - Other,TH,Thailand
2006/09/02,"Bleft City Tower, Thailand",Suicide,TH,Thailand
2006/08/04,"Mak Keng, Muang, Udon, Thailand",Suicide,TH,Thailand
2006/08/02,"Bang Kor, Thailand",Suicide,TH,Thailand
2006/07/20,"700 Moo 8 Phasali District, Thailand",Vehicle Accident - Motorcycle,TH,Thailand
2006/07/02,"Sridonchai Road, Thailand",Homicide,TH,Thailand
2006/06/24,"Phuket, Thailand",Drowning,TH,Thailand
2006/06/11,"Bang Lamung, Chonburi, Thailand",Vehicle Accident - Motorcycle,TH,Thailand
2006/05/30,"Chonburi, Thailand",Drug-Related,TH,Thailand
2006/05/28,"Chiang Mai, Thailand",Vehicle Accident - Motorcycle,TH,Thailand
2006/05/17,"Soi Ngam Du Plee, Thung Maha Mek, Sathon, Bangkok, Thailand",Suicide,TH,Thailand
2006/04/23,"Bangkok, Thailand",Homicide,TH,Thailand
2006/01/18,"Hat Kham, Muang, Nongkhai, Thailand",Homicide,TH,Thailand
2006/01/17,"Nong Prue, Banglamung Chon Buri",Suicide,TH,Thailand
2006/01/09,"Din Daeng, Bangkok, Thailand",Other Accident,TH,Thailand
2006/01/02,"Pahya Thai, Bangkok, Thai",Suicide,TH,Thailand
2006/01/01,"Chiang Rai, Chiang Rai, Thailand",Other Accident,TH,Thailand
2005/12/27,"Ramkhamhaeng Rd., Min Buri, Bangkok, Thailand",Vehicle Accident - Auto,TH,Thailand
2005/11/17,"Muang, Nong Khai, Thailand",Homicide,TH,Thailand
2005/10/19,"Rasada Road, Tap Tieng, Muang District, Trang Province, Thailand",Vehicle Accident - Other,TH,Thailand
2005/10/04,"Industrial Estate, Moo 5, Tungsukhla, Sriracha, Chonburi, Thailand",Vehicle Accident - Motorcycle,TH,Thailand
2005/10/03,"31-33 Thapae Rd. Soi 3 Muang, Chiang Mai, Thailand",Drug-Related,TH,Thailand
2005/09/23,"116 Moo 6, Patan Mueang, Lopburi, Thailand",Vehicle Accident - Auto,TH,Thailand
2005/09/23,"116 Moo 8, Patan Mueang, Lopburi, Thailand",Vehicle Accident - Auto,TH,Thailand
2005/08/08,"8/1 Loi Khroh Rd., Changlkan, Chiang Mai, Thailand",Drug-Related,TH,Thailand
2005/07/24,"Buntharik Hospital, 200 Moo 1, Phonngam, Buntharik, Ubon Ratchathani, Thailand",Vehicle Accident - Motorcycle,TH,Thailand
2005/07/11,"Bang Lamung, Chonburi, Thailand",Suicide,TH,Thailand
2005/05/25,"Krasang District, Buriram Province, Thailand",Homicide,TH,Thailand
2005/04/25,"Bangkok, Thailand",Suicide,TH,Thailand
2005/04/22,"Mittrapap Road, Pak Chong, Nakorn Ratchasima, Thailand",Vehicle Accident - Auto,TH,Thailand
2005/04/06,"Phuket, Thailand",Vehicle Accident - Motorcycle,TH,Thailand
2005/03/14,"Bang Lamung, Chonburi, Thailand",Drowning,TH,Thailand
2005/03/12,"681 Samsen Road, Dusit, Bangkok, Thailand",Vehicle Accident - Pedestrian,TH,Thailand
2005/03/03,"Bangkok, Thailand",Drowning,TH,Thailand
2005/02/10,"Chiang Mai, Thailand",Other Accident,TH,Thailand
2005/01/25,"Gulf Of Thailand, Bo Phud Sub-district, Koh Samui District, Surat Thani Province, Thailand",Maritime Accident,TH,Thailand
2005/01/25,"Gulf Of Thailand, Bo Phud Sub-district, Koh Samui District, Surat Thani Province, Thailand",Maritime Accident,TH,Thailand
2005/01/25,"Gulf Of Thailand, Bo Phud Sub-district, Koh Samui District, Surat Thani Province, Thailand",Maritime Accident,TH,Thailand
2005/01/16,"68/3 Moo 2, Baan Suan, Muang, Chonburi, Thailand",Vehicle Accident - Motorcycle,TH,Thailand
2005/01/15,"Nai Muang, Muang, Nakhon Ratchasima, Thailand",Drug-Related,TH,Thailand
2004/12/28,"Had Yai District, Songkhla Province, Thailand",Disaster,TH,Thailand
2004/12/28,"Had Yai District, Songkhla Province, Thailand",Disaster,TH,Thailand
2004/12/26,"Khao Lak, Khuk Khak Subdistrict, Takuapa District, Pangnga Province, Thailand",Disaster,TH,Thailand
2004/12/26,"Phi Phi Island, Ao Nang, Muang, Krabi, Thailand",Disaster,TH,Thailand
2004/12/26,"Khao Lak, Khuk Khak Subdistrict, Takuapa District, Pangnga Province, Thailand",Disaster,TH,Thailand
2004/12/26,"Bangtao Beach, Cheangthalay, Thalang, Phuket, Thailand",Disaster,TH,Thailand
2004/12/26,"Koh Phi Phi, Ao Nang Sub-district, Muang District, Krabi Province, Thailand",Disaster,TH,Thailand
2004/12/26,"Khao Lak, Khuk Khak Subdistrict, Takuapa District, Pangnga Province, Thailand",Disaster,TH,Thailand
2004/12/26,Thailand,Disaster,TH,Thailand
2004/12/26,"Phuket, Thailand",Disaster,TH,Thailand
2004/12/26,"Khao Lak, Khuk Khak Subdistrict, Takuapa District, Pangnga Province, Thailand",Disaster,TH,Thailand
2004/12/26,Thailand,Disaster,TH,Thailand
2004/12/26,"Phuket, Thailand",Disaster,TH,Thailand
2004/12/26,"Khao Lak, Khuk Khak Subdistrict, Takuapa District, Pangnga Province, Thailand",Disaster,TH,Thailand
2004/12/26,"Pangna Province, Thailand",Disaster,TH,Thailand
2004/12/26,"Koh Phi Phi, Ao Nang Sub-district, Muang District, Krabi Province, Thailand",Disaster,TH,Thailand
2004/12/26,"Khao Lak, Khuk Khak Subdistrict, Takuapa District, Pangnga Province, Thailand",Disaster,TH,Thailand
2004/12/26,Thailand,Disaster,TH,Thailand
2004/12/26,"Phi Phi Island, Moo 7, Ao Nang Sub-district, Muang District, Krabi Province, Thailand",Disaster,TH,Thailand
2004/12/26,"Khao Lak, Khuk Khak Subdistrict, Takuapa District, Pangnga Province, Thailand",Disaster,TH,Thailand
2004/12/26,Thailand,Disaster,TH,Thailand
2004/12/26,"Phuket, Thailand",Disaster,TH,Thailand
2004/12/23,"Bang Lamung, Chonburi, Thailand",Suicide,TH,Thailand
2004/12/13,"Bangkok, Thailand",Suicide,TH,Thailand
2004/11/29,"Sai Ormkhao Road, Nong Prue, Bang Lamung, Chonburi, Thailand",Vehicle Accident - Auto,TH,Thailand
2004/11/23,"Village No. 5, Chalong Subdistrict, Mugng Phuket District, Phuket Province",Vehicle Accident - Motorcycle,TH,Thailand
2004/11/06,"Rong Muang, Pathumwan, Bangkok",Homicide,TH,Thailand
2004/10/09,"Nong Prue, Bang Lamung, Chonburi, Thailand",Suicide,TH,Thailand
2004/10/05,"Phra Baramee Road, Patong, Katu, Phuket, Thailand",Vehicle Accident - Motorcycle,TH,Thailand
2004/09/23,"Sai Rob Koh Road, Mae Nam, Koh Samui, Surathani, Thailand",Vehicle Accident - Motorcycle,TH,Thailand
2004/09/18,"Meechai, Muang, Nong Khai, Thailand",Homicide,TH,Thailand
2004/08/11,"Nang Yuan Resort Island, Koh Pangan District, Surathani Province, Thailand",Drowning,TH,Thailand
2004/08/02,"Ratchmanka Road, A. Maung, Chiang Mai, Thailand",Drug-Related,TH,Thailand
2004/07/19,"Pattaya, Thailand",Suicide,TH,Thailand
2004/07/13,"Patong, Katu, Phuket, Thailand",Suicide,TH,Thailand
2004/07/03,"57 Patong Subdistrict, Katu, Phuket, Thailand",Drowning,TH,Thailand
2004/06/19,"Khlong Phlu Waterfall, Moo 4, Koh Chang, Koh Chang, Trat, Thailand",Drowning,TH,Thailand
2004/06/12,"Chang Phuak, Chiang Mai, Thailand",Drug-Related,TH,Thailand
2004/06/01,"Muang, Phuket, Thailand",Drowning,TH,Thailand
2004/05/27,"Na Klua, Banglamung, Chonburi, Thailand",Vehicle Accident - Motorcycle,TH,Thailand
2004/05/14,"Chiang Mai, Thailand",Homicide,TH,Thailand
2004/04/24,"404/67 Moo 9, Nong Prue, Banglamung, Chonburi, Thailand",Other Accident,TH,Thailand
2004/04/11,"Bangkok, Thailand",Suicide,TH,Thailand
2004/04/04,"Bangkok, Thailand",Suicide,TH,Thailand
2004/04/04,"Bangkok, Thailand",Suicide,TH,Thailand
2004/03/16,"Nai Muang, Muang, Surin, Thailand",Vehicle Accident - Motorcycle,TH,Thailand
2004/03/05,"Mueng, Ranong, Thailand",Drowning,TH,Thailand
2004/01/14,"Soi Sukhumvit 105, Bang Na, Bangkok, Thailand",Vehicle Accident - Auto,TH,Thailand
2004/01/12,"A. Mae Rim, Chiang Mai, Thailand",Other Accident,TH,Thailand
